,,PageGroup,Page,Page Name,Status,Web,App,GA4 App,Team,Note,Detail,Detail App,Page CDs (via event: page_metadata),GA4 (via event: screen_view),@dropdown,,,,,,,,
10,11,Login/Sign Up,Create account successfully,create_ account_successfully_{sign_up_method},Released,x,x,,Buyer,"_ Page / Screen show message ""create account successfully""
_ sign_up_method = one of these values ""phone, zalo, google, facebook, apple""
_ for sign up via phone, only tag after otp sreen",,,page_type = create_ account_successfully,,,,,,,,,,
11,12,Login/Sign Up,Change password successfully,change_password_successfully,Released,x,x,,Buyer,"Page / Screen show message ""change password successfully""",,,page_type = changed_password_successfully,,,,,,,,,,
12,13,Login/Sign Up,Account is blocked,account_is_blocked,Released,x,x,,Buyer,"Page / Screen show message ""Enter wrong login information in excess of allowed X of times""",,,page_type = account_is_blocked,,,,,,,,,,
13,14,Login/Sign Up,Exceeded number retries,exceeded_number_retries,Released,x,x,,Buyer,"Page / Screen show message ""OTP retries have been exceeded""",,,page_type = exceeded_number_retries,,,,,,,,,,
14,15,Login/Sign Up,Forgot password,forgot_password,Released,x,x,x,Growth,,https://docs.google.com/document/d/1kvoVOfZ9Y3RKXZHGo8-V17zF2rnmkJg5Qsu56l6PkOs/edit#bookmark=id.lnn9aykg6gla,,,,,,,,,,,,
15,16,See more,See more,see_more,Released,,x,x,Growth,,https://docs.google.com/document/d/1kvoVOfZ9Y3RKXZHGo8-V17zF2rnmkJg5Qsu56l6PkOs/edit#bookmark=id.mq93puiz2ov,,,,,,,,,,,,
16,17,Notification,Notification,notification,Released,,x,x,Growth,,https://docs.google.com/document/d/1kvoVOfZ9Y3RKXZHGo8-V17zF2rnmkJg5Qsu56l6PkOs/edit#bookmark=id.31z4nd5tcibk,,,,,,,,,,,,
17,18,Chatroom,Chatroom list,chatroom_list,Released,,x,x,Growth,,,,,,,,,,,,,,
18,19,Chatroom,Chatroom detail,chatroom_detail,Released,x,x,x,Growth,,https://docs.google.com/document/d/1kvoVOfZ9Y3RKXZHGo8-V17zF2rnmkJg5Qsu56l6PkOs/edit#bookmark=id.v1v9pyaizpk9,,rating,,,,,,,,,,
19,20,User Profile,User Profile,user_profile,Released,x,x,x,Growth,,https://docs.google.com/document/d/1kvoVOfZ9Y3RKXZHGo8-V17zF2rnmkJg5Qsu56l6PkOs/edit#bookmark=id.ld88b39um9go,,,,,,,,,,,,
20,21,User Profile,User Profile - Selling,user_profile_selling,Released,x,x,x,Growth,,https://docs.google.com/document/d/1kvoVOfZ9Y3RKXZHGo8-V17zF2rnmkJg5Qsu56l6PkOs/edit#bookmark=id.pghc0vppctkk,,,,,,,,,,,,
21,22,User Profile,User Profile - Sold,user_profile_sold,Released,x,x,x,Growth,,https://docs.google.com/document/d/1kvoVOfZ9Y3RKXZHGo8-V17zF2rnmkJg5Qsu56l6PkOs/edit#bookmark=id.a4idojcoro8j,,,,,,,,,,,,
22,23,Save Ad,Save Ad,save_ad,Released,x,x,x,Growth,Growth,https://docs.google.com/document/d/1kvoVOfZ9Y3RKXZHGo8-V17zF2rnmkJg5Qsu56l6PkOs/edit#bookmark=id.a4idojcoro8j,,,,,,,,,,,,
23,24,Save Search,Save Search,save_search,Released,x,x,x,Growth,,https://docs.google.com/document/d/1kvoVOfZ9Y3RKXZHGo8-V17zF2rnmkJg5Qsu56l6PkOs/edit#bookmark=id.xgwu3n1dqv8w,,,,,,,,,,,,
24,,Friends,Friends List,friends_list,Released,,,x,Buyer,"Page/Screen ""danh sách bạn bè""",,,,,,,,,,,,,
25,25,Friends,Friends - Followers,friends_followers,Released,x,x,,Growth,,https://docs.google.com/document/d/1kvoVOfZ9Y3RKXZHGo8-V17zF2rnmkJg5Qsu56l6PkOs/edit#bookmark=id.uo1tlc14s04e,,,,,,,,,,,,
26,26,Friends,Friends - Following,friends_followings,Released,x,x,,Growth,,,,,,,,,,,,,,
27,27,Friends,Friends - Find friends,friends_findfriends,Released,x,x,x,Growth,"Page/Screen ""tìm thêm bạn mới"", ""tìm bạn từ facebook"" , ""tìm bạn từ danh bạ""",,,,,,,,,,,,,
28,28,Gamification,Rewards - Homepage,rewards_homepage,Released,x,x,x,Growth,"Page/Screen ""chợ tốt ưu đãi""","https://docs.google.com/document/d/1kvoVOfZ9Y3RKXZHGo8-V17zF2rnmkJg5Qsu56l6PkOs/edit#bookmark=id.sonl7yb48ivt
https://701search.atlassian.net/wiki/spaces/PROD/pages/2641101673/ChoTot+Loyalty+ChoTot+Rewards+-+2022",,,,,,,,,,,,
29,29,Gamification,Rewards - Reward details,rewards_detail,Released,x,x,x,Growth,"Page/Screen ""chi tiết ưu đãi"" (this screen will be shown after clicking a reward on screen ""chợ tốt ưu đãi"")",,,,,,,,,,,,,
30,30,Gamification,Rewards - My Point,rewards_mypoint,Released,x,x,x,Growth,"Page/Screen ""điểm tốt của tôi"" (this screen will be shown after clicking ""điểm tốt"" on screen ""Thêm"")",,,,,,,,,,,,,
31,31,Gamification,Rewards - Hunt Diem Tot,rewards_hunt,Released,x,x,x,Growth,"Page/Screen ""săn điểm tốt"" (this screen will be shown after clicking button ""săn điểm"" on screen ""điểm tốt của tôi"")",,,,,,,,,,,,,
32,31,Gamification,Rewards - My Rewards,rewards_myrewards,Added,x,x,x,Growth,"Page/Screen ""Ưu đãi của tôi"" (this screen will be shown after clicking button Chợ Tốt Ưu Đãi)",https://701search.atlassian.net/wiki/spaces/PROD/pages/2641101673/ChoTot+Loyalty+ChoTot+Rewards+-+2022,,,,,,,,,,,,
33,31,Gamification,Rewards - By Cate,rewards_bycate,Added,x,x,x,Growth,Page/Screen vouchers by cate (this screen will be shown after clicking any cate in Chợ Tốt Ưu Đãi),https://701search.atlassian.net/wiki/spaces/PROD/pages/2641101673/ChoTot+Loyalty+ChoTot+Rewards+-+2022,,,,,,,,,,,,
34,32,Gamification,Deal Hunting,deal_hunting,Released,x,,,Growth,,https://docs.google.com/document/d/1kvoVOfZ9Y3RKXZHGo8-V17zF2rnmkJg5Qsu56l6PkOs/edit#bookmark=id.o572h66b9ai2,,,,,,,,,,,,
35,33,Edit Profile,Edit Profile,edit_profile,Released,x,x,x,Growth,"Page/Screen ""cài đặt tài khoản"" ",https://docs.google.com/document/d/1kvoVOfZ9Y3RKXZHGo8-V17zF2rnmkJg5Qsu56l6PkOs/edit#bookmark=id.vcbzuier3kw5,,,,,,,,,,,,
36,34,Gamification,Lucky Wheel - Homepage,luckywheel_homepage,Released,x,,,Growth,,https://docs.google.com/document/d/1kvoVOfZ9Y3RKXZHGo8-V17zF2rnmkJg5Qsu56l6PkOs/edit#bookmark=id.sfybiw1kxcwh,,,,,,,,,,,,
37,35,Gamification,Lucky Wheel - Mission,luckywheel_mission,Released,x,,,Growth,,,,,,,,,,,,,,
38,36,Gamification,Lucky Wheel - My Prize,luckywheel_prize,Released,x,,,Growth,,,,,,,,,,,,,,
39,37,Gamification,Lucky Wheel - T&C,luckywheel_tc,Released,x,,,Growth,,,,,,,,,,,,,,
40,38,Dashboard,Dashboard,private_dashboard,Released,x,x,x,Revenue,"Page/Screen ""quản lý tin đăng"" ",https://docs.google.com/document/d/1kvoVOfZ9Y3RKXZHGo8-V17zF2rnmkJg5Qsu56l6PkOs/edit#bookmark=id.edrm6iak7t5o,,,,,,,,,,,,
41,39,Dashboard,Dashboard - Published,private_dashboard_published,Released,x,x,,Customer,All categories,,,,,,,,,,,,,
42,40,Dashboard,Dashboard - Refused,private_dashboard_refused,Released,x,x,,Customer,All categories,,,,,,,,,,,,,
43,41,Dashboard,Dashboard - Unpaid,private_dashboard_unpaid,Released,x,x,,Customer,All categories,,,,,,,,,,,,,
44,42,Dashboard,Dashboard - Other,private_dashboard_other,Released,x,x,,Customer,All categories,,,,,,,,,,,,,
45,43,Dashboard,Shop Dashboard,shop_dashboard,Released,x,x,x,Revenue,,,,,,,,,,,,,,
46,44,Dashboard,Shop Dashboard - Published,shop_dashboard_published,Released,x,x,,Customer,All categories,,,,,,,,,,,,,
47,45,Dashboard,Shop Dashboard - Shop Accepted,shop_dashboard_shop_accepted,Released,x,x,,Customer,All categories,,,,,,,,,,,,,
48,46,Dashboard,Shop Dashboard - Other,shop_dashboard_other,Released,x,x,,Customer,All categories,,,,,,,,,,,,,
49,47,Shop,Shop Directory,shop_directory,Released,,,x,Revenue,"PTY,ELT",,,,,,,,,,,,,
50,48,Shop,Shop Front,shop_front,Released,x,x,x,Customer,,https://docs.google.com/document/d/1kvoVOfZ9Y3RKXZHGo8-V17zF2rnmkJg5Qsu56l6PkOs/edit#bookmark=id.r2cmp4io8xvg,,,,,,,,,,,,
51,49,Shop,Shop Create,shop_create,Released,x,x,x,Customer,,,,,,,,,,,,,,
52,50,Payment,POS,pos,Released,x,x,x,Customer,"Page/Screen ""bán nhanh hơn"" (This screen has 2 entry points
1. after inserting ad successfully
2. click ""bán nhanh hơn"" at tab ""đang hiển thị"" on the screen"" quản lý tin"")",,,{ad_id},{item_id},,,,,,,,,
53,51,Payment,Checkout,checkout,Released,x,x,,Customer,Need to work with Phat for page name,,,,,,,,,,,,,
54,52,Payment,Checkout Cart,checkout_cart ,Released,,x,x,Customer,When user clicks pay now to go to checkout page from sell_faster,,,,,,,,,,,,,
55,53,Payment,Checkout Topup,checkout_topup ,Released,,x,x,Customer, When user goes to checkout page from topup DT ,,,,,,,,,,,,,
56,54,Payment,Order History,order_history,Released,x,x,x,Customer,,,,,,,,,,,,,,
57,55,Payment,My Card,my_card,Released,x,x,,Customer,,,,,,,,,,,,,,
58,56,SSA,SSA Campaign,ssa_campaign,Released,x,x,,Customer,,,,,,,,,,,,,,
59,57,SSA,SSA Campaign - Create,ssa_campaign_create,Released,x,x,,Customer,,,,,,,,,,,,,,
60,58,Dong Tot,DT Balance,dt_balance,Released,x,x,x,Customer,"Add more parameter: 
{event_source}",,,- event_source,,,,,,,,,,
61,59,Dong Tot,DT Checkout,dt_checkout,Released,x,x,,Customer,Need to work with Phat for page name,,,,,,,,,,,,,
62,60,Dong Tot,DT History,dt_history,Released,x,x,,Customer,Need to work with Phat for page name,,,,,,,,,,,,,
63,61,Rating,Rating Buyer,rating_form_buyer,Released,,,x,UAM,,,,,,,,,,,,,,
64,62,Rating,Rating Seller,rating_form_seller,Released,,,x,UAM,,,,,,,,,,,,,,
65,63,Rating,Rating Public,rating_public,Released,,,=,Seller,,,,,,,,,,,,,,
66,64,Advanced Filter,Advanced filter,advanced_filter,Released,,,x,Seller,,,,,,,,,,,,,,
67,65,Revelio,Revelio,revelio,Released,,x,x,Seller,"Only available on iOS: screen ""Bán đồ quanh bạn""",,,,,,,,,,,,,
68,66,Revelio,Revelio - Gallery images,revelio_gallery,Released,,x,x,Seller,,,,,,,,,,,,,,
69,67,Revelio,Revelio - Draft ad,revelio_draft,Released,,x,x,Seller,,https://www.sketch.com/s/59806155-515f-4a94-8d9a-2aefb2e86e0c/a/oA5a7Y,,,,,,,,,,,,
70,68,Revelio,Revelio _ Photo review,revelio_photo_review,Released,,x,x,Seller,,https://www.sketch.com/s/59806155-515f-4a94-8d9a-2aefb2e86e0c/a/Vy8WVo,,,,,,,,,,,,
71,69,Job CV,Job Full CV - Edit,job_full_cv_edit,Released,x,x,x,Seller,"For JOB, when user has have Full CV before",https://docs.google.com/document/d/1kvoVOfZ9Y3RKXZHGo8-V17zF2rnmkJg5Qsu56l6PkOs/edit#heading=h.67ezknetvg28,,,,,,,,,,,,
72,70,Job CV,Job Full CV - View,job_full_cv_view,Released,x,x,x,Seller,"For JOB, when user has have Full CV before",,,,,,,,,,,,,
73,71,Adview,Adview - Section,adview_[cate/subcate],Released,x,x,,Growth,"Incorrect naming on production

add 3 dataLayers/parameters more are ""keyword"", ""position"", ""ad_source"" at the ad_view page/screen after the user clicks an ad on the ad_list page/screen which these pages/screens included the ads that relative to the user's keywords
- {feature_label} to identify label name of feature that added on adview. For Job, adview constain label ""Gấp"", feature_label= 'urgent_jobs'",https://docs.google.com/document/d/1kvoVOfZ9Y3RKXZHGo8-V17zF2rnmkJg5Qsu56l6PkOs/edit#bookmark=id.4k5hpvnk6zyx,,"
- keyword = {keyword}
- position = {position}
- ad_source = {ad_source}
- feature_label= {feature_label}

adding: 
event_source = 
with user comes from user ad dashboard -> ""user_ad_dashboard_listing""
",,,,,,,,,,
74,72,Job CV,Job mini CV - Popup,job_mini_cv_popup,Released,x,x,,Seller,For JOB,,,,,,,,,,,,,
75,73,Job CV,Job mini CV - Edit,job_mini_cv_edit,Released,x,x,,Seller,For JOB,,,,,,,,,,,,,
76,74,Job CV,Job mini CV - Success,job_mini_cv_success,Released,x,x,,Seller,For JOB,,,,,,,,,,,,,
77,75,Rating,Rating input,rating_form_buyer,Released,x,x,,Seller,form to rate a buyer,https://prnt.sc/s757c2,,,,,,,,,,,,
78,76,Rating,Rating input,rating_form_seller,Released,x,x,,Seller,form to rate a seller,,,,,,,,,,,,,
79,77,Job CV,Job Full CV - Edit,job_full_cv_create,Released,x,x,x,Seller,"For JOB, when user don't have Full CV before",https://docs.google.com/document/d/1kvoVOfZ9Y3RKXZHGo8-V17zF2rnmkJg5Qsu56l6PkOs/edit#heading=h.67ezknetvg28,,,,,,,,,,,,
80,78,Listing,Project Listing,pty_project_listing_view,Released,x,x,,d,PTY Project tab,https://nha.chotot.com/toan-quoc/du-an,,"region, area",,,,,,,,,,
81,79,Listing,Listing - Ad List,listing_[cate/subcate]_[if rent available: sell/rent],Released,x,,x,Customer,Section of listing ads,,,cd168,,,,,,,,,,
82,80,PTY  Homepage,PTY  Homepage,pty_homepage,Released,x,x,x,Buyer,New homepage of PTY,https://nha.chotot.com/,,"page_type
region_id
region_name
category_id=1000",,,,,,,,,,
83,81,Personalize,Personalize,personalize_page,Reviewed,"x",x,,Buyer,show list of personalized ads by category,,,"sub_category_id
sub_category_name
category_id
category_name
page_type",,,,,,,,,,
84,82,PTY Project,PTY project detail,pty_project_detail,Released,x,x,x,Buyer,Pop-up screen to show project detail info,,,"page_type
category_id
project_id",,,,,,,,,,
85,83,Rating,Rating detail,rating_detail,Released,x,x,x,Seller,Detail of a rating,https://www.sketch.com/s/989e13a4-dc69-4ee1-bf8c-3a388fcdc236/a/z48qyb,,,,,,,,,,,,
86,84,Delivery,Create Order,order_create,Released,x,x,,Seller,Create/Edit a delivery order,https://www.sketch.com/s/ab72d6a7-c79a-43ef-9476-1f68b5352dcc/a/Dg1kOJ,,,,,,,,,,,,
87,85,Delivery,View Order,order_view,Released,x,x,,Seller,View only screen ,https://www.sketch.com/s/ab72d6a7-c79a-43ef-9476-1f68b5352dcc/a/ZkQ32a,,,,,,,,,,,,
88,86,Delivery,Oder Cancel,order_cancel,Released,x,x,,Seller,Screen to show Delivery cancel reason,https://www.sketch.com/s/ab72d6a7-c79a-43ef-9476-1f68b5352dcc/a/veZ7dn,,,,,,,,,,,,
89,87,Delivery,Oder Address,order_address,Released,x,x,,Seller,Add Recipient's address ,https://www.sketch.com/s/ab72d6a7-c79a-43ef-9476-1f68b5352dcc/a/OvQ7pk,,,,,,,,,,,,
90,88,Error,Error,error_or_empty,Released,x,x,,Buyer,Screen to error or empty states,https://701search.atlassian.net/wiki/spaces/BW/pages/916947919/Design+Not+Found+and+Empty+States,,"Add key: error_type = {error code} to event page_metadata as below:
list of values: 
error        
ad_not_found
maintenance
network_error
request_timeout
search_no_found_filter
search_no_found_keyword",,,,,,,,,,
91,89,Rating,List of Ratings,rating_list,Released,x,x,x,Seller,Page list of ratings on profile,https://www.sketch.com/s/989e13a4-dc69-4ee1-bf8c-3a388fcdc236/a/Kopw8D,,,,,,,,,,,,
92,90, Appointment,Create Appointment ,create_appointment,Released,x,x,,Seller,Create a new appointment page,,,,,,,,,,,,,
93,91, Appointment,View Appointment ,view_appointment,Released,x,x,,Seller,View appointment page,,,,,,,,,,,,,
94,92,Job CV,Curriculum Vitae,curriculum_vitae,Released,x,x,x,Seller, Apply mini CV for Job Ad,,,,,,,,,,,,,
95,93,Dashboard,Dashboard - Drafts,private_dashboard_drafts,Released,x,x,,Seller,All categories/List of drafts were saved,https://www.sketch.com/s/7fbfc253-625b-4aa9-885a-1e87acd73c1d/a/2oy8zG,,,,,,,,,,,,
96,94,VEH Homepage,VEH Homepage,veh_homepage,Released,x,x,x,Buyer,New homepage of VEH,,,category_id=2000,,,,,,,,,,
97,95,PTY Market Price,PTY Market Price - Landing,pty_market_price_landing,Released,x,x,x,Buyer,Landing page of PTY Market Price,,https://miro.com/app/board/o9J_lc87wB4=/,"page_type = pty_market_price_landing
category_id=1000",,,,,,,,,,
98,96,PTY Market Price,PTY Market Price - Detail,pty_market_price_detail,Released,x,x,x,Buyer,Detail page of PTY Market Price (at district level),,,"category_id, sub_category_id
region_id
area_id
page_type = pty_market_price_detail",,,,,,,,,,
99,97,Vertical Blog,Vertical Blog Listing,vertical_blog,Released,x,,,Buyer,All pages of Blog (excluding Post),,,"category_id: Nhà=1000, Xe=2000
page_type: blog_homepage, blog_main_cate, blog_sub_cate, blog_tags
content_topic: {main_cate_name}|{sub_cate_name}|{tags_name}",,,,,,,,,,
100,98,Vertical Blog,Vertical Blog Article,vertical_blog_article,Released,x,,,Buyer,Post of Blog,,,"category_id (Nhà=1000, Xe=2000)
page_type: blog_article",,,,,,,,,,
101,99,MKT Landing Page,MKT Landing Page,mkt_landing_page,Released,x,,,,,,,page_type: mkt_landing_page,,,,,,,,,,
102,100,Region filter,Region filter Level 1,region_filter_level_1,Released,,x,x,Buyer,"Region filter, level region",,,"page_type = region_filter_level_1
category_id={category_id}
sub_category_id={sub_category_id}
firebase_screen = region_filter_level_1",,,,,,,,,,
103,101,Region filter,Region filter Level 2,region_filter_level_2,Released,,x,x,Buyer,"Region filter, level district",,,"page_type = region_filter_level_2
category_id={category_id}
sub_category_id={sub_category_id}
firebase_screen = region_filter_level_2",,,,,,,,,,
104,102,Region filter,Region filter Level 3,region_filter_level_3,Released,,x,x,Buyer,"Region filter, level ward",,,"page_type = region_filter_level_3
category_id={category_id}
sub_category_id={sub_category_id}
firebase_screen = region_filter_level_3",,,,,,,,,,
105,103,Light Ad,Light Ad - Title Page,light_ad_title,Released,x,x,,Seller,"""Light Ad"" is the name of new version of ""Insert Ad"". Page title --> question ""what do you want to sell?""",,,,,,,,,,,,,
106,103,Light Ad,Light Ad - Cate and SubCate,light_ad_cates,Released,x,x,x,Seller,"""Light Ad"" is the name of new version of ""Insert Ad"". Cates --> Cate and subcate selection",,,,,,,,,,,,,
107,104,Light Ad,Light Ad - One Page,light_ad_onepage,Released,x,x,x,Seller,"""Light Ad"" is the name of new version of ""Insert Ad"". One Page --> all params",,,,,,,,,,,,,
108,105,Light Ad,Light Ad - Preview,light_ad_preview,Released,x,x,x,Seller,Preview as an AdView,,,,,,,,,,,,,
109,106,Light Ad,Light Ad - Save Draft,light_ad_draft_popup,Released,x,x,,Seller,"Pop up ask seller that ""Save draft or not"" when they close light ad",,,,,,,,,,,,,
110,107,Bank Loan,Loan Eligibility,loan_eligibility,Released,x,x,,Customer,An independent page for loan buyer to submit their personal information to request loan,,,category_id={category_id},,,,,,,,,,
111,108,Job Homepage,Job Homepage,job_homepage,Released,x,x,x,Job,New homepage of Job,,,"page_type =  job_homepage
category_id= 13000
region_id = {region_id}
region_name = {region_name}",,,,,,,,,,
112,109,Business Account Hierarchy,Business Account - Registration - Phone check,biz_account_register-validatephone,Added,x,,,Customer,Account hierarchy registration flow - step 1: validate phone number,,,,,,,,,,,,,
113,110,Business Account Hierarchy,Business Account - Registration - Upload Document,biz_account_register-uploaddocument,Added,x,,,Customer,Account hierarchy registration flow - step 2: upload documents,,,,,,,,,,,,,
114,111,Business Account Hierarchy,Business Account - Registration - Add Business Profile,biz_account_register-addbusinessprofile,Added,x,,,Customer,Account hierarchy registration flow - step 3: add some business profile details,,,,,,,,,,,,,
115,112,Business Account Hierarchy,Business Account - Registration - Confirmation,biz_account_register-confirmation,Added,x,,,Customer,Account hierarchy registration flow - step 4: show popup for a successful registration ,,,,,,,,,,,,,
116,113,Business Account Hierarchy,Business Account - Dashboard,biz_account_dashboard,Added,x,,,Customer,When user visits the business account dashboard,,,,,,,,,,,,,
117,114,Business Account Hierarchy,Business Account - Dashboard - Account Settings,biz_account_dashboard_settings_account,Added,x,,,Customer,When user accesses to the business account settings page for childs account,,,,,,,,,,,,,
118,115,Business Account Hierarchy,Business Account - Dashboard - Limitation Settings,biz_account_dashboard_settings_limitation,Added,x,,,Customer,When user accesses to the business account settings page for limitation configure,,,,,,,,,,,,,
119,,Business Account Hierarchy,Business Account - Dashboard - Dongtot transfer,biz_account_dashboard_dongtot_transfer,Added,x,,,Customer,When user accesses to the business account transfer dongtot page for transfer dongtot to child account,,,,,,,,,,,,,
120,116,Business Account Hierarchy,Business Account - Dashboard - Order History,biz_account_dashboard_orderhistory,Added,x,,,Customer,When user accesses to the business account settings page for order history,,,,,,,,,,,,,
121,,Business Account Hierarchy,Business Account - Dashboard - Spending,biz_account_dashboard_spending,Added,x,,,Customer,When user accesses to the business account settings page for spending report ,,,,,,,,,,,,,
122,117,Adstats,Adstats ,adstats,Reviewed,x,,x,Revenue,"When users click on ""Xem thống kê"" to view Adstats page ",,,,,,,,,,,,,
123,118,Escrow,Buyer deposit order listing,buyer_deposit_order_listing,Reviewed,x,x,,Buyer,When buyer accesses to order management page,,,,,,,,,,,,,
124,119,Escrow,Seller deposit order listing,seller_deposit_order_listing,Reviewed,x,x,,Buyer,When seller accesses to order management page,,,,,,,,,,,,,
125,120,Escrow,Buyer deposit order detail,buyer_deposit_order_detail,Reviewed,x,x,,Buyer,When user accesses to deposit order detail page,,,,,,,,,,,,,
126,121,Escrow,Seller deposit order detail,seller_deposit_order_detail,Reviewed,x,x,,Buyer,When user accesses to deposit order detail page,,,,,,,,,,,,,
127,122,User Profile,Payout account,payout_account,Released,x,x,x,Recommerce,When user accesses to payout accounts page in user profile,,,,,,,,,,,,,
128,123,User Profile,Payout account - Input phone number momo,input_phone_number_momo,Released,x,x,x,Recommerce,,,,,,,,,,,,,,
129,124,User Profile,Payout account - Input phone number payoo,input_phone_number_payoo,Released,x,x,x,Recommerce,,,,,,,,,,,,,,
130,125,Escrow,Payout account - Input phone number - input otp,seller_onboarding,Released,x,x,,Buyer,When user accesses to any entry point of seller escrow,,,,,,,,,,,,,
131,126,Escrow,Buyer onboarding,buyer_onboarding,Released,x,x,,Buyer,When user accesses to any entry point of buyer escrow,,,,,,,,,,,,,
132,127,Escrow,Deposit payment methods selection,deposit_payment_methods,Released,,,,,,,,,,,,,,,,,,
